pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
0,0,0,0,0.7,0.62
0,0,0,1,0.8,0.63
0,0,0,2,0.7,0.66
0,0,0,3,0.95,0.735
0,0,0,4,0.85,0.635
0,0,0,5,0.8,0.745
0,0,0,6,0.8,0.73
0,0,0,7,0.95,0.77
0,0,0,8,0.6,0.7
0,0,0,9,0.8,0.79
0,0,0,10,0.75,0.72
0,0,0,11,0.9,0.815
0,0,0,12,0.85,0.735
0,0,0,13,0.6,0.585
0,0,0,14,1.0,0.76
0,0,0,15,0.85,0.755
0,0,0,16,0.85,0.805
0,0,0,17,0.95,0.82
0,0,0,18,0.65,0.675
0,0,0,19,0.85,0.765
0,0,0,20,1.0,0.745
0,0,0,21,0.8,0.725
0,0,0,22,0.85,0.76
0,0,0,23,0.75,0.78
0,0,0,24,0.9,0.81
0,0,0,25,1.0,0.795
0,0,0,26,0.65,0.65
0,0,0,27,0.8,0.71
0,0,0,28,0.85,0.705
0,0,0,29,0.85,0.74
0,0,0,30,0.9,0.725
0,0,0,31,0.85,0.74
0,0,0,32,0.65,0.69
0,0,0,33,0.95,0.76
0,0,0,34,0.75,0.725
0,0,0,35,1.0,0.79
0,0,0,36,0.55,0.59
0,0,0,37,0.7,0.75
0,0,0,38,0.85,0.815
0,0,0,39,0.6,0.59
0,0,0,40,0.75,0.735
0,0,0,41,1.0,0.775
0,0,0,42,0.55,0.675
0,0,0,43,1.0,0.81
0,0,0,44,0.8,0.785
0,0,0,45,0.85,0.815
0,0,0,46,0.85,0.715
0,0,0,47,0.9,0.82
0,0,0,48,0.65,0.67
0,0,0,49,0.9,0.785
0,0,0,50,0.8,0.75
0,0,0,51,0.85,0.75
0,0,0,52,0.9,0.74
0,0,0,53,0.85,0.81
0,0,0,54,1.0,0.765
0,0,0,55,0.85,0.775
0,0,0,56,0.9,0.81
0,0,0,57,0.95,0.8
0,0,0,58,0.9,0.765
0,0,0,59,0.6,0.695
0,0,0,60,0.95,0.835
0,0,0,61,0.95,0.775
0,0,0,62,0.95,0.825
0,0,0,63,0.9,0.805
0,0,0,64,0.75,0.81
0,0,0,65,1.0,0.805
0,0,0,66,1.0,0.825
0,0,0,67,1.0,0.81
0,0,0,68,0.9,0.815
0,0,0,69,0.9,0.83
0,0,0,70,1.0,0.82
0,0,0,71,0.85,0.74
0,0,0,72,0.75,0.79
0,0,0,73,0.9,0.775
0,0,0,74,0.85,0.835
0,0,0,75,0.75,0.715
0,0,0,76,1.0,0.825
0,0,0,77,0.85,0.75
0,0,0,78,0.85,0.765
0,0,0,79,0.95,0.815
0,0,0,80,0.8,0.715
0,0,0,81,1.0,0.79
0,0,0,82,0.85,0.82
0,0,0,83,0.75,0.71
0,0,0,84,0.8,0.755
0,0,0,85,0.85,0.765
0,0,0,86,1.0,0.77
0,0,0,87,0.8,0.795
0,0,0,88,0.8,0.7
0,0,0,89,0.85,0.82
0,0,0,90,1.0,0.805
0,0,0,91,0.95,0.785
0,0,0,92,0.7,0.715
0,0,0,93,0.85,0.825
0,0,0,94,0.75,0.74
0,0,0,95,0.85,0.815
0,0,0,96,1.0,0.8
0,0,0,97,0.85,0.785
0,0,0,98,0.8,0.72
0,0,0,99,0.85,0.8
0,0,0,100,0.9,0.805
0,0,0,101,0.85,0.78
0,0,0,102,0.7,0.8
0,0,0,103,0.95,0.8
0,0,0,104,0.85,0.785
0,0,0,105,0.8,0.77
0,0,0,106,1.0,0.78
0,0,0,107,1.0,0.775
0,0,0,108,0.85,0.765
0,0,0,109,0.65,0.66
0,0,0,110,0.9,0.79
0,0,0,111,0.7,0.68
0,0,0,112,0.85,0.815
0,0,0,113,0.9,0.815
0,0,0,114,0.95,0.79
0,0,0,115,0.8,0.785
0,0,0,116,0.75,0.765
0,0,0,117,0.65,0.76
0,0,0,118,0.85,0.765
0,0,0,119,0.9,0.775
0,0,0,120,0.6,0.61
0,0,0,121,0.95,0.8
0,0,0,122,1.0,0.805
0,0,0,123,1.0,0.8
0,0,0,124,0.85,0.76
0,0,0,125,0.9,0.8
0,0,0,126,0.8,0.755
0,0,0,127,0.8,0.795
0,0,0,128,0.75,0.78
0,0,0,129,0.85,0.735
0,0,0,130,0.7,0.77
0,0,0,131,0.9,0.735
0,0,0,132,0.95,0.765
0,0,0,133,0.75,0.65
0,0,0,134,0.85,0.79
0,0,0,135,0.9,0.785
0,0,0,136,0.85,0.77
0,0,0,137,0.9,0.79
0,0,0,138,0.65,0.765
0,0,0,139,0.9,0.8
0,0,0,140,1.0,0.795
