devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,0,0.7,0.62
1,0,1,0.8,0.63
1,0,2,0.7,0.66
1,0,3,0.95,0.735
1,0,4,0.85,0.635
1,0,5,0.8,0.745
1,0,6,0.8,0.73
1,0,7,0.95,0.77
1,0,8,0.6,0.7
1,0,9,0.8,0.79
1,0,10,0.75,0.72
1,0,11,0.9,0.815
1,0,12,0.85,0.735
1,0,13,0.6,0.585
1,0,14,1.0,0.76
1,0,15,0.85,0.755
1,0,16,0.85,0.805
1,0,17,0.95,0.82
1,0,18,0.65,0.675
1,0,19,0.85,0.765
1,0,20,1.0,0.745
1,0,21,0.8,0.725
1,0,22,0.85,0.76
1,0,23,0.75,0.78
1,0,24,0.9,0.81
1,0,25,1.0,0.795
1,0,26,0.65,0.65
1,0,27,0.8,0.71
1,0,28,0.85,0.705
1,0,29,0.85,0.74
1,0,30,0.9,0.725
1,0,31,0.85,0.74
1,0,32,0.65,0.69
1,0,33,0.95,0.76
1,0,34,0.75,0.725
1,0,35,1.0,0.79
1,0,36,0.55,0.59
1,0,37,0.7,0.75
1,0,38,0.85,0.815
1,0,39,0.6,0.59
1,0,40,0.75,0.735
1,0,41,1.0,0.775
1,0,42,0.55,0.675
1,0,43,1.0,0.81
1,0,44,0.8,0.785
1,0,45,0.85,0.815
1,0,46,0.85,0.715
1,0,47,0.9,0.82
1,0,48,0.65,0.67
1,0,49,0.9,0.785
1,0,50,0.8,0.75
1,0,51,0.85,0.75
1,0,52,0.9,0.74
1,0,53,0.85,0.81
1,0,54,1.0,0.765
1,0,55,0.85,0.775
1,0,56,0.9,0.81
1,0,57,0.95,0.8
1,0,58,0.9,0.765
1,0,59,0.6,0.695
1,0,60,0.95,0.835
1,0,61,0.95,0.775
1,0,62,0.95,0.825
1,0,63,0.9,0.805
1,0,64,0.75,0.81
1,0,65,1.0,0.805
1,0,66,1.0,0.825
1,0,67,1.0,0.81
1,0,68,0.9,0.815
1,0,69,0.9,0.83
1,0,70,1.0,0.82
1,0,71,0.85,0.74
1,0,72,0.75,0.79
1,0,73,0.9,0.775
1,0,74,0.85,0.835
1,0,75,0.75,0.715
1,0,76,1.0,0.825
1,0,77,0.85,0.75
1,0,78,0.85,0.765
1,0,79,0.95,0.815
1,0,80,0.8,0.715
1,0,81,1.0,0.79
1,0,82,0.85,0.82
1,0,83,0.75,0.71
1,0,84,0.8,0.755
1,0,85,0.85,0.765
1,0,86,1.0,0.77
1,0,87,0.8,0.795
1,0,88,0.8,0.7
1,0,89,0.85,0.82
1,0,90,1.0,0.805
1,0,91,0.95,0.785
1,0,92,0.7,0.715
1,0,93,0.85,0.825
1,0,94,0.75,0.74
1,0,95,0.85,0.815
1,0,96,1.0,0.8
1,0,97,0.85,0.785
1,0,98,0.8,0.72
1,0,99,0.85,0.8
1,0,100,0.9,0.805
1,0,101,0.85,0.78
1,0,102,0.7,0.8
1,0,103,0.95,0.8
1,0,104,0.85,0.785
1,0,105,0.8,0.77
1,0,106,1.0,0.78
1,0,107,1.0,0.775
1,0,108,0.85,0.765
1,0,109,0.65,0.66
1,0,110,0.9,0.79
1,0,111,0.7,0.68
1,0,112,0.85,0.815
1,0,113,0.9,0.815
1,0,114,0.95,0.79
1,0,115,0.8,0.785
1,0,116,0.75,0.765
1,0,117,0.65,0.76
1,0,118,0.85,0.765
1,0,119,0.9,0.775
1,0,120,0.6,0.61
1,0,121,0.95,0.8
1,0,122,1.0,0.805
1,0,123,1.0,0.8
1,0,124,0.85,0.76
1,0,125,0.9,0.8
1,0,126,0.8,0.755
1,0,127,0.8,0.795
1,0,128,0.75,0.78
1,0,129,0.85,0.735
1,0,130,0.7,0.77
1,0,131,0.9,0.735
1,0,132,0.95,0.765
1,0,133,0.75,0.65
1,0,134,0.85,0.79
1,0,135,0.9,0.785
1,0,136,0.85,0.77
1,0,137,0.9,0.79
1,0,138,0.65,0.765
1,0,139,0.9,0.8
1,0,140,1.0,0.795
1,0,141,0.75,0.715
1,0,142,0.75,0.805
1,0,143,1.0,0.795
1,0,144,0.9,0.8
1,0,145,1.0,0.81
1,0,146,0.8,0.685
1,0,147,0.9,0.79
1,0,148,0.9,0.79
1,0,149,0.7,0.74
1,0,150,0.95,0.785
1,0,151,1.0,0.78
1,0,152,1.0,0.785
1,0,153,1.0,0.805
1,0,154,0.8,0.775
1,0,155,0.9,0.755
1,0,156,0.9,0.755
1,0,157,0.8,0.785
1,0,158,1.0,0.73
1,0,159,0.95,0.78
1,0,160,0.95,0.785
1,0,161,0.65,0.61
1,0,162,0.9,0.715
1,0,163,0.9,0.775
1,0,164,1.0,0.795
1,0,165,0.85,0.8
1,0,166,0.85,0.67
1,0,167,0.8,0.78
1,0,168,0.95,0.77
1,0,169,1.0,0.755
1,0,170,0.75,0.805
1,0,171,1.0,0.81
1,0,172,0.95,0.77
1,0,173,1.0,0.79
1,0,174,0.95,0.765
1,0,175,0.85,0.775
1,0,176,0.95,0.79
1,0,177,1.0,0.79
1,0,178,0.9,0.78
1,0,179,0.8,0.78
1,0,180,0.9,0.785
1,0,181,0.85,0.735
1,0,182,1.0,0.755
1,0,183,0.85,0.775
1,0,184,0.6,0.6
1,0,185,1.0,0.74
1,0,186,0.9,0.795
1,0,187,0.6,0.655
1,0,188,0.9,0.82
1,0,189,0.7,0.69
1,0,190,0.95,0.785
1,0,191,1.0,0.81
1,0,192,0.8,0.8
1,0,193,0.9,0.79
1,0,194,1.0,0.795
1,0,195,0.75,0.81
1,0,196,0.9,0.8
1,0,197,0.6,0.695
1,0,198,0.75,0.8
1,0,199,1.0,0.815
1,0,200,0.85,0.765
1,0,201,0.8,0.795
1,0,202,0.95,0.725
1,0,203,0.85,0.785
1,0,204,0.9,0.78
1,0,205,0.9,0.77
1,0,206,0.95,0.78
1,0,207,0.8,0.805
1,0,208,0.85,0.82
1,0,209,0.8,0.755
1,0,210,1.0,0.82
1,0,211,0.9,0.815
1,0,212,0.9,0.785
1,0,213,0.8,0.78
1,0,214,0.85,0.795
1,0,215,0.75,0.695
1,0,216,0.9,0.765
1,0,217,1.0,0.765
1,0,218,0.65,0.77
1,0,219,0.9,0.785
1,0,220,0.9,0.735
1,0,221,1.0,0.82
1,0,222,0.95,0.795
1,0,223,1.0,0.82
1,0,224,0.95,0.745
1,0,225,0.9,0.785
1,0,226,0.65,0.745
1,0,227,1.0,0.74
1,0,228,0.9,0.63
1,0,229,0.85,0.82
1,0,230,0.9,0.765
1,0,231,0.85,0.765
1,0,232,0.85,0.83
1,0,233,0.85,0.77
1,0,234,0.9,0.81
1,0,235,0.95,0.755
1,0,236,1.0,0.805
1,0,237,0.9,0.77
1,0,238,0.95,0.81
1,0,239,0.9,0.835
1,0,240,0.95,0.805
1,0,241,0.8,0.82
1,0,242,0.9,0.76
1,0,243,0.85,0.785
1,0,244,0.85,0.79
1,0,245,0.9,0.805
1,0,246,0.85,0.795
1,0,247,0.9,0.785
1,0,248,0.9,0.81
1,0,249,0.95,0.815
1,0,250,0.95,0.79
1,0,251,0.75,0.66
1,0,252,0.85,0.795
1,0,253,0.8,0.75
1,0,254,0.8,0.785
1,0,255,0.9,0.805
1,0,256,1.0,0.78
1,0,257,1.0,0.805
1,0,258,0.9,0.8
1,0,259,0.9,0.795
1,0,260,0.7,0.73
1,0,261,0.9,0.78
1,0,262,1.0,0.8
1,0,263,0.9,0.79
1,0,264,0.9,0.765
1,0,265,0.9,0.755
1,0,266,0.85,0.79
1,0,267,1.0,0.78
1,0,268,0.95,0.77
1,0,269,0.95,0.79
1,0,270,0.6,0.605
1,0,271,0.55,0.62
1,0,272,0.9,0.785
1,0,273,0.8,0.78
1,0,274,1.0,0.81
1,0,275,0.95,0.805
1,0,276,0.75,0.72
1,0,277,0.8,0.74
1,0,278,0.95,0.78
1,0,279,1.0,0.785
1,0,280,0.9,0.78
1,0,281,0.9,0.79
1,0,282,0.9,0.77
1,0,283,0.95,0.785
1,0,284,0.85,0.675
1,0,285,0.8,0.77
1,0,286,0.85,0.77
1,0,287,0.9,0.795
1,0,288,0.9,0.79
1,0,289,0.8,0.785
1,0,290,0.9,0.805
1,0,291,0.95,0.78
1,0,292,0.95,0.795
1,0,293,1.0,0.81
1,0,294,1.0,0.79
1,0,295,1.0,0.78
1,0,296,0.95,0.815
1,0,297,0.9,0.805
1,0,298,0.85,0.81
1,0,299,0.85,0.705
1,0,300,0.85,0.775
1,0,301,0.9,0.81
1,0,302,0.9,0.845
1,0,303,1.0,0.835
1,0,304,0.7,0.835
1,0,305,0.9,0.815
1,0,306,0.9,0.795
1,0,307,0.75,0.75
1,0,308,0.9,0.81
1,0,309,0.9,0.82
1,0,310,0.8,0.735
1,0,311,1.0,0.81
1,0,312,0.85,0.795
1,0,313,1.0,0.83
1,0,314,0.85,0.775
1,0,315,0.8,0.775
1,0,316,0.9,0.82
1,0,317,0.9,0.845
1,0,318,1.0,0.815
1,0,319,1.0,0.815
1,0,320,0.95,0.815
1,0,321,1.0,0.83
1,0,322,1.0,0.825
1,0,323,0.85,0.785
1,0,324,0.9,0.815
1,0,325,0.85,0.835
1,0,326,0.75,0.765
1,0,327,0.95,0.84
1,0,328,1.0,0.81
1,0,329,0.95,0.845
1,0,330,0.8,0.82
1,0,331,0.9,0.755
1,0,332,1.0,0.765
1,0,333,0.95,0.845
1,0,334,0.7,0.77
1,0,335,0.9,0.84
1,0,336,0.85,0.77
1,0,337,0.8,0.825
1,0,338,0.7,0.67
1,0,339,1.0,0.79
1,0,340,0.6,0.735
1,0,341,0.75,0.755
1,0,342,0.8,0.835
1,0,343,0.95,0.775
1,0,344,0.75,0.765
1,0,345,0.9,0.805
1,0,346,0.65,0.755
1,0,347,0.9,0.82
1,0,348,0.95,0.8
1,0,349,0.95,0.795
1,0,350,0.85,0.8
1,0,351,1.0,0.825
1,0,352,0.5,0.625
1,0,353,1.0,0.82
1,0,354,1.0,0.805
1,0,355,0.8,0.795
1,0,356,1.0,0.835
1,0,357,1.0,0.805
1,0,358,0.85,0.835
1,0,359,0.9,0.795
1,0,360,1.0,0.85
1,0,361,1.0,0.795
1,0,362,0.8,0.805
1,0,363,0.9,0.83
1,0,364,0.9,0.85
1,0,365,0.95,0.82
1,0,366,0.85,0.81
1,0,367,0.65,0.655
1,0,368,0.75,0.73
1,0,369,0.75,0.82
1,0,370,0.85,0.81
1,0,371,0.75,0.83
1,0,372,1.0,0.845
1,0,373,1.0,0.835
1,0,374,0.8,0.8
1,0,375,1.0,0.815
1,0,376,0.95,0.83
1,0,377,0.8,0.835
1,0,378,1.0,0.835
1,0,379,0.85,0.735
1,0,380,0.85,0.855
1,0,381,1.0,0.835
1,0,382,0.9,0.835
1,0,383,0.65,0.71
1,0,384,1.0,0.82
1,0,385,0.85,0.85
1,0,386,0.9,0.79
1,0,387,0.75,0.765
1,0,388,0.75,0.745
1,0,389,1.0,0.84
1,0,390,1.0,0.795
1,0,391,0.7,0.83
1,0,392,0.85,0.845
1,0,393,0.9,0.83
1,0,394,0.85,0.8
1,0,395,0.95,0.83
1,0,396,0.75,0.785
1,0,397,0.95,0.84
1,0,398,0.8,0.8
1,0,399,0.9,0.79
1,1,0,0.7,0.565
1,1,1,0.55,0.565
1,1,2,0.85,0.705
